Student_ID,Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Course_Name,Category,Course_Level,Course_Duration_Days,Instructor_Rating,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Enrollment_Date,Payment_Mode,Fee_Paid,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed
STU120559,Krishna Desai,Male,28,Bachelor,Employed,Delhi,Mobile,Low,C108,Excel for Business,Business,Beginner,25,4.1,6,32,67.0,2,0.5,5,6,6.4,4,6,3,81.0,55.5,50.2,2,26/06/2024,Credit Card,Yes,No,3097,76,1,0,3.7,Completed
STU120560,Isha Reddy,Female,19,Bachelor,Unemployed,Nagpur,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,5,55,76.9,0,1.8,4,5,6.9,7,3,1,95.2,75.5,72.7,0,17/03/2024,Debit Card,Yes,No,3539,100,3,0,4.8,Completed
STU120561,Rohan Nair,Male,24,Bachelor,Student,Delhi,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,4,29,46.6,4,1.3,5,4,6.8,5,5,3,84.2,69.8,49.8,3,5/09/2025,Scholarship,No,No,1146,58,1,0,5.0,Not Completed
STU120562,Vihaan Nair,Male,30,Master,Employed,Mumbai,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,44,49.4,3,6.5,0,7,6.3,6,4,4,84.4,79.4,57.3,3,12/10/2024,Free,No,No,0,68,4,1,3.9,Not Completed
STU120563,Nikhil Reddy,Female,20,Master,Employed,Hyderabad,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,38,63.4,2,0.5,31,5,5.4,4,5,3,53.8,79.2,50.2,2,28/06/2024,UPI,Yes,Yes,5402,76,3,0,3.4,Not Completed
STU120564,Aarav Sharma,Male,28,Bachelor,Employed,Bengaluru,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,3,23,56.6,2,4.3,36,3,5.8,4,6,3,60.8,56.2,46.6,2,11/03/2025,Scholarship,No,No,222,59,0,2,5.0,Not Completed
STU120565,Rohan Patel,Male,24,PhD,Student,Nagpur,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,26,77.9,0,0.5,1,8,5.2,3,7,6,65.1,75.1,49.0,2,4/11/2024,UPI,Yes,No,3816,40,3,1,3.5,Not Completed
STU120566,Krishna Kumar,Female,17,Diploma,Student,Surat,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,7,48,68.0,2,3.0,8,6,7.8,9,1,4,84.2,52.5,80.4,1,7/11/2023,Debit Card,Yes,Yes,3343,100,5,0,4.6,Not Completed
STU120567,Pooja Patel,Male,19,HighSchool,Student,Bengaluru,Laptop,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,3,39,48.9,6,0.9,8,5,10.0,6,4,5,78.9,73.0,56.7,4,5/04/2024,UPI,Yes,No,6557,69,7,0,5.0,Completed
STU120568,Pooja Iyer,Female,26,Master,Student,Kolkata,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,31,65.2,0,6.6,1,13,7.8,4,6,6,84.7,77.5,50.7,2,26/01/2025,Credit Card,Yes,No,4790,81,4,1,5.0,Not Completed
STU120569,Sai Mehta,Female,21,Bachelor,Student,Delhi,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,40,29.2,5,0.5,15,3,3.6,5,5,1,88.8,61.3,43.3,1,6/09/2024,Credit Card,Yes,No,4693,59,5,1,4.2,Completed
STU120570,Rahul Nair,Male,21,Bachelor,Employed,Ahmedabad,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,30,68.9,2,5.6,4,4,5.2,6,4,5,65.1,69.7,63.6,4,16/11/2024,UPI,Yes,No,4154,50,1,1,4.8,Not Completed
STU120571,Vihaan Nair,Female,27,Master,Student,Bengaluru,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,6,39,42.2,1,10.1,3,6,8.4,5,5,4,100.0,38.2,46.7,5,28/04/2024,Credit Card,Yes,No,3300,75,4,0,5.0,Not Completed
STU120572,Sneha Gupta,Male,39,Bachelor,Student,Hyderabad,Mobile,Low,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,26,59.0,0,2.2,15,4,6.5,4,6,1,62.8,39.6,46.6,2,19/08/2025,Free,No,Yes,0,63,1,1,3.1,Not Completed
STU120573,Arjun Kumar,Female,21,Bachelor,Employed,Pune,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,35,86.0,3,16.8,1,4,6.3,6,4,2,59.0,83.1,70.3,0,21/03/2024,Debit Card,Yes,No,4748,44,2,2,3.6,Not Completed
STU120574,Arjun Gupta,Male,19,Bachelor,Student,Bhopal,Tablet,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,35,76.9,1,0.5,0,8,4.9,4,6,1,77.6,84.1,55.1,2,21/03/2025,Credit Card,Yes,No,4428,79,1,2,4.5,Completed
STU120575,Pooja Reddy,Female,22,Master,Self-Employed,Chennai,Mobile,High,C108,Excel for Business,Business,Beginner,25,4.1,4,46,69.6,2,2.6,9,6,4.7,2,8,2,59.0,49.8,38.9,1,6/04/2024,Free,No,Yes,0,55,2,2,3.6,Not Completed
STU120576,Krishna Mehta,Female,21,Master,Student,Bengaluru,Tablet,Low,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,6,28,91.1,2,8.2,8,3,5.7,3,7,4,54.6,62.5,53.0,0,9/01/2024,Free,No,No,0,33,1,1,3.2,Not Completed
STU120577,Isha Nair,Female,26,Bachelor,Student,Delhi,Laptop,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,32,58.1,1,13.4,2,3,9.0,6,4,3,62.1,69.3,59.8,0,28/09/2024,NetBanking,Yes,No,4789,100,2,0,4.2,Not Completed
STU120578,Aarav Verma,Female,17,Bachelor,Employed,Ahmedabad,Laptop,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,6,23,45.0,3,5.0,5,5,6.4,6,4,6,73.6,63.7,54.9,0,25/08/2025,Credit Card,Yes,No,3607,44,0,0,5.0,Not Completed
STU120579,Pooja Shah,Male,17,Bachelor,Employed,Bhopal,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,8,7,72.4,1,0.5,5,7,9.0,4,6,6,42.5,56.0,52.1,3,14/04/2024,Credit Card,Yes,No,4837,78,1,0,4.9,Not Completed
STU120580,Pooja Mehta,Male,33,Bachelor,Student,Surat,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,8,49,26.6,1,0.5,0,8,7.3,5,5,7,74.2,59.7,42.3,1,24/09/2025,Scholarship,No,Yes,1557,47,3,1,4.4,Not Completed
STU120581,Vivaan Gupta,Female,33,HighSchool,Employed,Surat,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,5,29,65.6,1,0.5,26,6,5.1,4,6,3,75.2,91.3,51.5,3,28/09/2025,Debit Card,Yes,No,4200,77,0,0,3.5,Completed
STU120582,Krishna Joshi,Female,31,Bachelor,Student,Nagpur,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,37,62.0,3,0.5,0,8,5.3,4,6,4,82.0,54.1,48.4,1,19/02/2025,UPI,Yes,No,4385,88,3,1,5.0,Not Completed
STU120583,Arjun Desai,Male,20,Diploma,Unemployed,Jaipur,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,6,42,51.6,2,0.5,3,7,7.8,6,4,4,47.1,47.1,56.4,0,20/07/2025,Debit Card,Yes,No,3373,50,2,2,4.5,Not Completed
STU120584,Sakshi Gupta,Female,24,Bachelor,Employed,Bengaluru,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,4,42,90.8,0,0.7,2,7,6.1,5,5,4,84.8,92.2,66.4,2,4/10/2024,Free,No,No,0,48,2,0,5.0,Not Completed
STU120585,Ananya Sharma,Male,27,HighSchool,Employed,Pune,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,31,97.8,1,9.2,2,2,8.3,5,5,3,62.9,71.9,67.8,3,10/04/2024,Credit Card,Yes,Yes,2968,85,2,1,4.8,Completed
STU120586,Rahul Verma,Female,23,Bachelor,Student,Jaipur,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,7,26,59.6,4,1.6,10,7,6.1,7,3,6,92.0,64.0,66.1,3,8/01/2025,Free,No,Yes,0,53,2,0,4.8,Not Completed
STU120587,Aditya Mehta,Female,17,Master,Employed,Bhopal,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,6,29,43.5,4,0.5,9,7,7.6,7,3,3,63.2,71.7,60.8,6,7/02/2024,NetBanking,Yes,No,5128,88,3,3,4.9,Not Completed
STU120588,Priya Bhardwaj,Female,29,Bachelor,Student,Hyderabad,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,6,23,76.4,3,0.5,11,5,2.1,3,7,4,69.9,69.7,48.2,3,5/08/2025,Free,No,No,0,69,1,0,5.0,Not Completed
STU120589,Rahul Bose,Other,27,Bachelor,Employed,Mumbai,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,5,11,58.9,3,7.7,0,11,9.5,6,4,4,50.2,81.7,60.7,1,10/12/2024,NetBanking,Yes,No,4196,48,0,1,3.1,Completed
STU120590,Ritika Kumar,Female,26,Diploma,Student,Delhi,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,7,35,85.7,3,5.4,5,7,9.3,3,7,4,86.9,53.7,50.7,3,3/01/2024,UPI,Yes,No,6075,84,3,1,5.0,Completed
STU120591,Isha Patel,Female,22,Master,Employed,Nagpur,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,8,29,77.7,0,2.1,4,4,4.0,7,3,2,62.7,79.8,73.2,2,11/12/2023,Free,No,Yes,0,69,1,1,5.0,Not Completed
STU120592,Aditya Verma,Male,22,Bachelor,Employed,Bengaluru,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,26,51.6,1,0.5,4,7,1.3,7,3,3,84.7,71.7,63.6,3,5/03/2024,NetBanking,Yes,Yes,3978,65,1,0,4.5,Not Completed
STU120593,Sneha Gupta,Female,22,Master,Employed,Bhopal,Laptop,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,23,63.8,4,3.9,9,6,8.7,6,4,6,66.0,46.0,60.6,2,2/03/2025,Debit Card,Yes,Yes,3682,72,2,1,3.4,Completed
STU120594,Arjun Singh,Female,22,Bachelor,Unemployed,Surat,Laptop,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,8,27,25.1,1,0.5,1,4,3.2,3,7,3,78.3,91.5,31.4,1,30/08/2024,UPI,Yes,No,3638,53,5,0,4.9,Not Completed
STU120595,Ritika Shah,Female,28,Bachelor,Self-Employed,Bhopal,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,35,86.3,3,0.5,1,7,7.1,3,7,3,72.8,78.7,52.1,6,23/05/2025,UPI,Yes,Yes,4438,72,1,1,5.0,Completed
STU120596,Rohan Desai,Female,33,Bachelor,Student,Lucknow,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,9,33,48.4,4,1.4,5,8,7.0,8,2,4,38.8,97.6,69.8,0,18/03/2025,Credit Card,Yes,No,5723,86,1,1,4.5,Not Completed
STU120597,Aarav Nair,Female,19,Diploma,Student,Bengaluru,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,5,31,65.4,1,2.0,2,4,8.5,3,7,4,82.0,41.2,42.9,7,3/12/2023,NetBanking,Yes,No,3987,48,1,1,4.4,Not Completed
STU120598,Nikhil Sharma,Female,33,Bachelor,Student,Pune,Laptop,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,21,36.1,5,5.6,4,3,6.7,3,7,3,67.8,83.1,34.8,1,6/02/2025,Debit Card,Yes,No,5887,69,5,0,3.8,Not Completed
STU120599,Rahul Desai,Female,32,Bachelor,Student,Delhi,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,23,64.4,2,0.5,9,8,8.1,5,5,7,93.4,77.6,56.4,5,29/09/2025,UPI,Yes,No,4517,100,3,1,4.0,Not Completed
STU120600,Neha Verma,Male,24,Master,Student,Vadodara,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,51,54.1,3,1.0,11,8,7.1,3,7,4,97.7,98.3,41.8,1,23/08/2024,UPI,Yes,No,4158,76,1,3,3.2,Completed
STU120601,Aditya Joshi,Female,24,Bachelor,Student,Vadodara,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,40,72.3,3,9.0,6,5,9.3,3,7,5,84.5,74.3,47.0,2,20/05/2025,Credit Card,Yes,No,3400,100,2,1,4.5,Completed
STU120602,Sakshi Joshi,Male,23,Bachelor,Unemployed,Bengaluru,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,39,56.7,3,0.5,0,3,6.4,4,6,5,50.5,85.9,48.1,1,18/12/2023,Free,No,Yes,0,91,2,3,4.0,Not Completed
STU120603,Neha Mehta,Male,21,Master,Student,Vadodara,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,1,31,25.8,3,0.5,6,1,5.1,4,5,5,59.0,66.0,36.3,4,14/07/2025,Free,No,No,0,88,1,1,4.0,Not Completed
STU120604,Rahul Bhardwaj,Male,23,Bachelor,Student,Jaipur,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,2,35,75.4,4,8.9,1,7,6.6,5,5,6,71.1,85.3,60.6,5,16/02/2024,UPI,Yes,No,3965,77,2,0,3.9,Not Completed
STU120605,Vihaan Patel,Female,31,Master,Student,Lucknow,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,41,49.7,1,4.1,0,4,7.1,8,2,4,67.1,45.0,67.6,1,9/08/2024,Free,No,Yes,0,31,1,1,2.9,Not Completed
STU120606,Meera Nair,Female,22,Bachelor,Employed,Lucknow,Laptop,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,29,85.5,0,1.3,19,3,7.3,6,4,6,64.1,49.7,68.4,1,3/10/2025,Free,No,No,0,81,1,1,4.8,Not Completed
STU120607,Vihaan Nair,Female,28,Diploma,Student,Nagpur,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,32,79.4,0,0.5,5,3,8.1,3,6,5,86.5,65.9,49.1,2,15/07/2024,NetBanking,Yes,No,4832,69,1,0,5.0,Completed
STU120608,Krishna Kumar,Female,29,Bachelor,Student,Mumbai,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,36,63.6,4,9.9,8,3,4.7,2,8,0,75.3,50.5,36.8,2,6/01/2024,NetBanking,Yes,No,6231,56,3,2,3.7,Completed
STU120609,Rohan Shah,Female,26,Bachelor,Employed,Vadodara,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,7,28,34.6,2,0.5,18,4,5.1,5,5,4,84.2,51.5,44.7,1,15/12/2024,Free,No,No,0,41,0,0,3.8,Not Completed
STU120610,Ritika Sharma,Female,23,Bachelor,Self-Employed,Nagpur,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,40,58.6,4,5.1,1,7,6.9,5,5,2,68.1,95.8,55.3,6,9/09/2025,NetBanking,Yes,Yes,3247,63,1,0,4.2,Completed
STU120611,Sneha Reddy,Female,22,Bachelor,Employed,Vadodara,Tablet,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,14,69.3,2,1.9,19,8,10.0,8,2,3,61.6,30.9,73.8,3,6/07/2024,NetBanking,Yes,No,5436,71,6,6,4.8,Not Completed
STU120612,Sneha Verma,Male,30,Bachelor,Student,Pune,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,40,93.7,1,5.9,2,6,9.2,6,4,1,77.6,64.1,72.0,4,24/03/2025,UPI,Yes,No,4834,61,1,2,4.3,Completed
STU120613,Sakshi Reddy,Female,33,Master,Student,Bengaluru,Mobile,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,8,31,83.8,6,9.7,4,9,10.0,8,2,7,94.1,70.8,80.9,2,4/09/2024,Scholarship,No,No,1397,74,5,0,4.8,Not Completed
STU120614,Sneha Patel,Female,17,Bachelor,Student,Hyderabad,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,42,96.1,4,0.5,17,8,9.9,3,7,5,71.7,93.7,56.3,4,15/03/2024,Debit Card,Yes,No,4593,38,3,0,3.2,Completed
STU120615,Neha Sharma,Female,24,Bachelor,Student,Delhi,Mobile,Low,C101,Python Basics,Programming,Beginner,45,4.6,7,30,42.7,2,8.3,3,5,8.2,3,7,0,68.1,73.6,36.6,2,26/02/2025,Debit Card,Yes,No,3997,65,1,1,4.3,Completed
STU120616,Aditya Joshi,Male,25,HighSchool,Student,Ahmedabad,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,3,24,69.4,1,7.2,34,2,6.9,5,5,4,50.1,60.2,57.3,1,4/07/2025,UPI,Yes,No,4115,67,0,1,4.5,Not Completed
STU120617,Nikhil Verma,Male,33,HighSchool,Employed,Bengaluru,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,2,29,53.5,0,0.5,17,2,8.6,6,4,4,61.3,69.3,58.2,2,17/09/2025,UPI,Yes,No,4032,88,0,1,4.3,Completed
STU120618,Krishna Kumar,Female,29,Diploma,Employed,Chennai,Laptop,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,28,54.8,6,0.5,1,2,7.7,4,6,4,73.5,66.0,46.5,3,19/06/2025,UPI,Yes,No,6132,78,4,1,3.9,Completed
STU120619,Kavya Verma,Female,41,Diploma,Employed,Hyderabad,Mobile,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,3,47,72.9,1,0.5,1,1,5.2,7,3,2,74.8,32.0,69.1,2,13/08/2024,Credit Card,Yes,Yes,5452,100,1,1,5.0,Completed
STU120620,Rahul Singh,Male,37,Bachelor,Student,Hyderabad,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,7,41,48.3,5,9.1,0,4,4.9,4,6,2,78.2,82.2,45.0,1,30/10/2024,Credit Card,Yes,No,4940,58,3,3,3.5,Completed
STU120621,Sakshi Bhardwaj,Female,18,Bachelor,Employed,Hyderabad,Laptop,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,32,52.2,4,0.5,5,7,4.6,4,6,3,66.0,66.9,45.6,0,31/12/2024,Debit Card,Yes,No,3152,46,2,5,5.0,Completed
STU120622,Krishna Kumar,Male,25,Bachelor,Employed,Surat,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,38,57.7,2,3.0,0,7,3.2,5,5,1,83.0,63.8,53.4,3,24/09/2024,UPI,Yes,No,6126,84,5,2,3.3,Not Completed
STU120623,Aarav Patel,Female,26,Master,Student,Bengaluru,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,6,36,89.9,4,8.8,3,1,7.2,7,3,2,57.4,63.7,76.6,4,17/11/2023,Free,No,No,0,100,2,3,3.3,Completed
STU120624,Sakshi Nair,Female,24,Bachelor,Student,Lucknow,Mobile,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,3,14,39.7,2,5.9,3,4,5.0,4,6,3,72.7,64.2,41.1,4,27/03/2024,Credit Card,Yes,No,3472,41,2,1,4.5,Not Completed
STU120625,Sakshi Bose,Female,23,Bachelor,Employed,Chennai,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,8,20,72.7,3,4.3,3,4,1.0,4,6,3,69.1,69.7,52.9,1,20/04/2025,UPI,Yes,No,6419,96,2,1,4.6,Completed
STU120626,Sai Gupta,Male,20,Bachelor,Student,Chennai,Laptop,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,6,41,42.9,6,7.4,1,9,10.0,5,5,1,71.8,57.4,47.9,4,25/05/2025,Scholarship,No,Yes,2558,71,1,0,4.9,Not Completed
STU120627,Ritika Verma,Male,41,HighSchool,Employed,Bhopal,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,38,37.1,3,2.5,1,3,5.2,5,5,1,86.3,54.5,45.7,3,16/07/2025,Scholarship,No,No,1500,55,2,3,3.4,Completed
STU120628,Aarav Kumar,Female,32,Diploma,Student,Mumbai,Laptop,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,29,83.1,9,8.1,7,7,7.1,7,3,7,100.0,84.6,75.3,3,10/12/2023,NetBanking,Yes,No,5951,98,4,2,3.1,Not Completed
STU120629,Nikhil Iyer,Female,19,Master,Student,Ahmedabad,Laptop,Medium,C108,Excel for Business,Business,Beginner,25,4.1,7,42,88.9,2,1.3,12,6,8.2,8,2,5,82.5,54.3,81.8,6,28/05/2024,Debit Card,Yes,No,3531,48,2,1,4.2,Completed
STU120630,Ananya Sharma,Female,33,HighSchool,Employed,Mumbai,Mobile,High,C108,Excel for Business,Business,Beginner,25,4.1,5,46,48.6,3,6.6,8,6,5.7,3,7,1,68.9,92.3,39.6,2,12/06/2024,UPI,Yes,No,3567,77,3,0,3.7,Completed
STU120631,Aarav Sharma,Male,18,Bachelor,Employed,Vadodara,Tablet,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,7,54,23.6,0,11.1,2,6,5.6,5,5,5,72.7,61.4,41.3,5,8/12/2023,Free,No,Yes,0,94,3,4,4.1,Completed
STU120632,Vihaan Desai,Female,25,Master,Employed,Delhi,Laptop,Low,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,1,18,54.0,3,0.5,19,2,6.1,4,6,4,48.8,33.6,44.6,1,18/11/2024,UPI,Yes,Yes,4465,77,0,1,3.1,Not Completed
STU120633,Rohan Singh,Female,29,Bachelor,Unemployed,Jaipur,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,34,51.3,1,3.1,3,11,9.1,6,4,7,75.0,82.5,58.1,2,9/12/2024,UPI,Yes,No,3655,46,1,1,4.2,Completed
STU120634,Ritika Kumar,Female,24,Master,Student,Jaipur,Laptop,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,6,42,94.3,3,6.0,0,5,8.0,7,3,3,89.2,54.4,77.7,1,16/12/2024,Debit Card,Yes,Yes,4852,66,5,0,5.0,Completed
STU120635,Ritika Mehta,Female,18,HighSchool,Employed,Kolkata,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,43,84.8,4,0.5,3,4,7.5,3,7,3,67.4,48.8,50.1,2,25/07/2024,UPI,Yes,No,5134,46,2,1,3.9,Completed
STU120636,Ritika Sharma,Female,32,Diploma,Student,Nagpur,Laptop,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,24,77.9,2,0.5,3,4,4.2,7,3,8,91.1,47.7,71.7,3,18/06/2024,Debit Card,Yes,No,6171,90,5,0,5.0,Not Completed
STU120637,Nikhil Desai,Female,24,Bachelor,Employed,Vadodara,Tablet,High,C101,Python Basics,Programming,Beginner,45,4.6,6,51,70.6,1,2.9,7,5,7.6,0,10,4,76.8,83.3,28.9,5,6/04/2024,Debit Card,Yes,Yes,3487,65,4,3,5.0,Completed
STU120638,Aditya Bhardwaj,Male,19,Master,Employed,Mumbai,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,26,57.5,2,0.5,2,6,10.0,5,5,3,68.1,64.5,53.4,5,1/10/2025,Debit Card,Yes,No,5365,57,2,0,5.0,Completed
STU120639,Priya Patel,Female,26,Bachelor,Employed,Bhopal,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,47,50.5,1,6.2,2,6,7.1,6,4,3,57.2,52.4,56.3,4,23/05/2025,UPI,Yes,No,4898,81,3,3,3.1,Completed
STU120640,Vivaan Kumar,Male,25,Bachelor,Student,Vadodara,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,2,31,27.5,7,0.5,2,7,9.3,4,6,1,81.7,68.0,37.0,3,4/10/2025,Debit Card,Yes,No,4772,46,5,0,3.9,Completed
STU120641,Ananya Nair,Male,18,Bachelor,Student,Indore,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,8,20,38.5,0,0.5,1,4,5.0,7,3,3,84.2,42.0,57.6,0,24/08/2025,UPI,Yes,No,5150,100,2,0,5.0,Not Completed
STU120642,Priya Desai,Female,25,Bachelor,Employed,Jaipur,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,35,57.2,2,14.6,1,6,7.9,4,6,5,82.4,62.6,47.1,2,5/03/2024,Scholarship,No,Yes,965,78,1,0,2.7,Completed
STU120643,Aditya Nair,Female,24,Master,Employed,Delhi,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,6,25,45.1,3,0.5,2,5,5.8,6,4,5,80.7,86.8,56.1,3,12/01/2025,NetBanking,Yes,No,3873,59,4,1,4.9,Completed
STU120644,Aarav Bhardwaj,Male,32,Bachelor,Employed,Jaipur,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,7,21,31.7,1,2.1,5,6,3.2,5,5,4,98.3,56.7,43.9,1,19/10/2024,Debit Card,Yes,No,3687,69,5,0,4.2,Not Completed
STU120645,Krishna Iyer,Female,25,Bachelor,Unemployed,Nagpur,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,8,30,63.8,4,0.5,11,3,6.0,5,4,7,74.3,87.8,56.7,2,9/04/2024,NetBanking,Yes,Yes,3266,96,2,0,5.0,Not Completed
STU120646,Isha Desai,Male,34,Bachelor,Employed,Bhopal,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,47,55.9,1,12.0,5,4,7.8,6,4,4,67.7,88.7,60.0,1,16/01/2024,UPI,Yes,No,4179,91,5,0,4.5,Completed
STU120647,Pooja Sharma,Female,31,Bachelor,Student,Lucknow,Laptop,Medium,C108,Excel for Business,Business,Beginner,25,4.1,4,46,81.6,0,3.8,6,5,8.4,4,6,1,42.6,87.1,56.9,3,31/01/2025,Credit Card,Yes,No,3142,44,1,3,4.9,Not Completed
STU120648,Vihaan Patel,Female,21,Bachelor,Employed,Ahmedabad,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,4,17,73.5,1,0.5,2,5,7.2,3,7,2,62.9,37.3,45.6,2,24/08/2024,Credit Card,Yes,No,3829,67,0,0,4.4,Completed
STU120649,Neha Bose,Male,26,Bachelor,Employed,Chennai,Laptop,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,18,44.7,1,1.7,8,7,4.4,2,8,3,76.6,54.4,30.4,1,30/11/2024,Free,No,No,0,70,2,2,3.2,Completed
STU120650,Rohan Gupta,Male,30,Bachelor,Student,Jaipur,Laptop,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,2,36,45.7,3,0.5,4,10,5.2,7,3,4,65.5,87.4,62.4,0,20/03/2024,Free,No,Yes,0,72,3,0,5.0,Not Completed
